ID number,1.1 Quiz - What is Data?,,1.2 Quiz - Relational Databases,,1.3 Quiz - Non-Relational Databases,
u7291976,Not completed,,Not completed,,Not completed,
u7472576,Not completed,,Not completed,,Not completed,
u7550991,Not completed,,Not completed,,Not completed,
u7323431,Not completed,,Not completed,,Not completed,
u7120948,Not completed,,Not completed,,Not completed,
u5803907,Not completed,,Not completed,,Not completed,
u7303783,Not completed,,Not completed,,Not completed,
u4080622,Not completed,,Not completed,,Not completed,
u7374996,Not completed,,Not completed,,Not completed,
u7644697,Not completed,,Not completed,,Not completed,
u7624745,Not completed,,Not completed,,Not completed,
u7481649,Not completed,,Not completed,,Not completed,
u6918751,Not completed,,Not completed,,Not completed,
u7637705,Not completed,,Not completed,,Not completed,
u7493226,Not completed,,Not completed,,Not completed,
u7390711,Not completed,,Not completed,,Not completed,
u7281266,Not completed,,Not completed,,Not completed,
u7105517,Not completed,,Not completed,,Not completed,
u7680287,Not completed,,Not completed,,Not completed,
u7286026,Not completed,,Not completed,,Not completed,
u7660881,Not completed,,Not completed,,Not completed,
u7398946,Not completed,,Not completed,,Not completed,
u7494711,Not completed,,Not completed,,Not completed,
u7494774,Not completed,,Not completed,,Not completed,
u6955696,Not completed,,Not completed,,Not completed,
u7007812,Not completed,,Not completed,,Not completed,
u7654155,Not completed,,Not completed,,Not completed,
u7649763,Not completed,,Not completed,,Not completed,
u7488618,Not completed,,Not completed,,Not completed,
u7650385,Not completed,,Not completed,,Not completed,
u7114731,Not completed,,Not completed,,Not completed,
u7655335,Not completed,,Not completed,,Not completed,
u7568470,Not completed,,Not completed,,Not completed,
u7009172,Not completed,,Not completed,,Not completed,
u7485853,Not completed,,Not completed,,Not completed,
u7567720,Not completed,,Not completed,,Not completed,
u7469683,Not completed,,Not completed,,Not completed,
u7646375,Not completed,,Not completed,,Not completed,
u7658026,Not completed,,Not completed,,Not completed,
u7650536,Not completed,,Not completed,,Not completed,
u7679412,Not completed,,Not completed,,Not completed,
u7181910,Not completed,,Not completed,,Not completed,
u7675073,Not completed,,Not completed,,Not completed,
u7637325,Not completed,,Not completed,,Not completed,
u7204338,Not completed,,Not completed,,Not completed,
u7677444,Not completed,,Not completed,,Not completed,
u7656174,Not completed,,Not completed,,Not completed,
u7292865,Not completed,,Not completed,,Not completed,
u7291887,Not completed,,Not completed,,Not completed,
u7374489,Not completed,,Not completed,,Not completed,
u7476854,Not completed,,Not completed,,Not completed,
u7470709,Not completed,,Not completed,,Not completed,
u7354309,Not completed,,Not completed,,Not completed,
u6951267,Not completed,,Not completed,,Not completed,
u7470723,Not completed,,Not completed,,Not completed,
u7117359,Not completed,,Not completed,,Not completed,
u7652264,Not completed,,Not completed,,Not completed,
u7484809,Not completed,,Not completed,,Not completed,
u7315284,Not completed,,Not completed,,Not completed,
u7646247,Not completed,,Not completed,,Not completed,
u7288881,Not completed,,Not completed,,Not completed,
u7333166,Not completed,,Not completed,,Not completed,
u7281429,Not completed,,Not completed,,Not completed,
u7500919,Not completed,,Not completed,,Not completed,
u7130774,Not completed,,Not completed,,Not completed,
u7675681,Not completed,,Not completed,,Not completed,
u7390279,Not completed,,Not completed,,Not completed,
u7144431,Not completed,,Not completed,,Not completed,
u7299504,Not completed,,Not completed,,Not completed,
u5921224,Not completed,,Not completed,,Not completed,
u7106228,Not completed,,Not completed,,Not completed,
u7127032,Not completed,,Not completed,,Not completed,
u7488277,Not completed,,Not completed,,Not completed,
u6944134,Not completed,,Not completed,,Not completed,
u6382877,Not completed,,Not completed,,Not completed,
u7653734,Not completed,,Not completed,,Not completed,
u7352646,Not completed,,Not completed,,Not completed,
u7682469,Not completed,,Not completed,,Not completed,
